id_fotografia,de_titulo,nm_url,dt_coleta,dt_foto,tp_lente,nm_lente,nm_fabric_lente,nu_dist_focal,tp_camera,nm_camera,nm_fabric_camera,nm_categoria_foto,fl_flash,nm_tags,fl_lido,fl_falha_exif,nu_dist_focal_35mmeq
42995,R & S Wedding,https://live.staticflickr.com/5527/31340149312_af524ba160_o.jpg,2021-08-29 13:02:01.008727,2016-08-06 16:37:19,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43000,R & S Wedding,https://live.staticflickr.com/5527/30645419064_55b7218a34_o.jpg,2021-08-29 13:02:05.727917,2016-08-06 16:41:54,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43004,R & S Wedding,https://live.staticflickr.com/5509/30677711893_f422a77756_o.jpg,2021-08-29 13:02:09.808637,2016-08-06 16:44:07,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43034,R & S Wedding,https://live.staticflickr.com/5591/31370715491_ba540099bc_o.jpg,2021-08-29 13:02:14.984424,2016-08-06 16:56:53,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43043,R & S Wedding,https://live.staticflickr.com/5539/31340008282_95fe84413d_o.jpg,2021-08-29 13:02:20.36877,2016-08-06 17:05:53,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43063,R & S Wedding,https://live.staticflickr.com/5538/31115242350_dfaaccb1f9_o.jpg,2021-08-29 13:02:25.892119,2016-08-06 17:08:21,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43065,R & S Wedding,https://live.staticflickr.com/5536/31115237340_bde4cb2b6d_o.jpg,2021-08-29 13:02:28.100434,2016-08-06 17:08:26,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43069,R & S Wedding,https://live.staticflickr.com/5535/30645204354_678e573576_o.jpg,2021-08-29 13:02:32.437296,2016-08-06 17:08:38,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43073,R & S Wedding,https://live.staticflickr.com/5552/30677493483_be468bb668_o.jpg,2021-08-29 13:02:37.353461,2016-08-06 17:09:59,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43077,R & S Wedding,https://live.staticflickr.com/5494/31486472775_c3f94b17de_o.jpg,2021-08-29 13:02:42.487409,2016-08-06 17:13:06,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43081,R & S Wedding,https://live.staticflickr.com/5495/31486466715_4cccfb028f_o.jpg,2021-08-29 13:02:47.424782,2016-08-06 17:13:29,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43085,R & S Wedding,https://live.staticflickr.com/5568/30645153224_ed81ba4d3b_o.jpg,2021-08-29 13:02:52.428893,2016-08-06 17:14:54,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43089,R & S Wedding,https://live.staticflickr.com/5605/31448883006_f343a9c912_o.jpg,2021-08-29 13:02:57.527832,2016-08-06 17:16:10,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43090,R & S Wedding,https://live.staticflickr.com/5555/30677418833_5116bcc2c3_o.jpg,2021-08-29 13:02:58.765878,2016-08-06 17:16:13,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43094,R & S Wedding,https://live.staticflickr.com/5347/31448869576_007014996b_o.jpg,2021-08-29 13:03:03.511987,2016-08-06 17:16:57,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43098,R & S Wedding,https://live.staticflickr.com/5548/31448856956_e9c269b2c4_o.jpg,2021-08-29 13:03:08.148743,2016-08-06 17:17:08,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43102,R & S Wedding,https://live.staticflickr.com/5471/31448838126_89678ab675_o.jpg,2021-08-29 13:03:13.489775,2016-08-06 17:17:42,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43106,R & S Wedding,https://live.staticflickr.com/5550/30645076314_367907419c_o.jpg,2021-08-29 13:03:18.557052,2016-08-06 17:18:22,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43110,R & S Wedding,https://live.staticflickr.com/5616/30645066504_305ac23fc9_o.jpg,2021-08-29 13:03:23.080633,2016-08-06 17:22:53,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43113,R & S Wedding,https://live.staticflickr.com/5555/31339728212_a17793b256_o.jpg,2021-08-29 13:03:26.698919,2016-08-06 17:23:22,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43114,R & S Wedding,https://live.staticflickr.com/5620/31486374055_bef3e640cd_o.jpg,2021-08-29 13:03:27.951975,2016-08-06 17:23:22,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43118,R & S Wedding,https://live.staticflickr.com/5512/31486368975_660dc69dea_o.jpg,2021-08-29 13:03:34.60026,2016-08-06 17:24:13,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43122,R & S Wedding,https://live.staticflickr.com/5620/30677305493_ed6754b57a_o.jpg,2021-08-29 13:03:39.493795,2016-08-06 17:26:31,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43126,R & S Wedding,https://live.staticflickr.com/5564/30677293883_26a8bd73b4_o.jpg,2021-08-29 13:03:44.703511,2016-08-06 17:31:37,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43130,R & S Wedding,https://live.staticflickr.com/5522/31115064610_7deb06e7cd_o.jpg,2021-08-29 13:03:49.36442,2016-08-06 17:33:25,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43134,R & S Wedding,https://live.staticflickr.com/5604/31115033770_372917d7ba_o.jpg,2021-08-29 13:03:53.869909,2016-08-06 17:34:19,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43137,R & S Wedding,https://live.staticflickr.com/5497/31486317825_8e43b7d883_o.jpg,2021-08-29 13:03:59.375274,2016-08-06 17:35:46,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43138,R & S Wedding,https://live.staticflickr.com/5603/31448764616_034d640035_o.jpg,2021-08-29 13:04:00.786475,2016-08-06 17:35:56,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43142,R & S Wedding,https://live.staticflickr.com/5619/31486295185_19c29c5435_o.jpg,2021-08-29 13:04:04.907846,2016-08-06 17:36:26,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43146,R & S Wedding,https://live.staticflickr.com/5501/30644959564_de63aea3a9_o.jpg,2021-08-29 13:04:09.487146,2016-08-06 17:38:47,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43150,R & S Wedding,https://live.staticflickr.com/5482/31448731376_c56d525bf3_o.jpg,2021-08-29 13:04:13.928813,2016-08-06 17:39:53,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43154,R & S Wedding,https://live.staticflickr.com/5506/31448706166_70958fb4ea_o.jpg,2021-08-29 13:04:17.890708,2016-08-06 17:40:25,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43197,R & S Wedding,https://live.staticflickr.com/5599/31115036900_f6882b12a9_o.jpg,2021-08-29 13:04:22.609742,2016-08-06 17:33:59,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43200,R & S Wedding,https://live.staticflickr.com/5561/31339622382_bf64003df8_o.jpg,2021-08-29 13:04:26.366744,2016-08-06 17:40:36,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43202,R & S Wedding,https://live.staticflickr.com/5473/31339616322_e9ef7ff48e_o.jpg,2021-08-29 13:04:28.621166,2016-08-06 17:41:28,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43206,R & S Wedding,https://live.staticflickr.com/5493/30677226593_e3aa262229_o.jpg,2021-08-29 13:04:33.181216,2016-08-06 17:42:58,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43210,R & S Wedding,https://live.staticflickr.com/5557/30677213133_3a1de78c86_o.jpg,2021-08-29 13:04:37.524257,2016-08-06 17:44:29,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43214,R & S Wedding,https://live.staticflickr.com/5580/31370276251_a7a8146d3d_o.jpg,2021-08-29 13:04:42.40043,2016-08-06 17:46:26,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43218,R & S Wedding,https://live.staticflickr.com/5615/31339579492_f24a5fe2b0_o.jpg,2021-08-29 13:04:47.297566,2016-08-06 17:47:43,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43222,R & S Wedding,https://live.staticflickr.com/5504/31339569292_f91a8c9d18_o.jpg,2021-08-29 13:04:51.941059,2016-08-06 17:52:34,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43226,R & S Wedding,https://live.staticflickr.com/5584/31114917810_f9d0297327_o.jpg,2021-08-29 13:04:56.021567,2016-08-06 17:55:24,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43227,R & S Wedding,https://live.staticflickr.com/5607/31339554912_3d7bbdf301_o.jpg,2021-08-29 13:04:56.797454,2016-08-06 17:55:24,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43231,R & S Wedding,https://live.staticflickr.com/5511/31370227441_b6c91208af_o.jpg,2021-08-29 13:05:01.426451,2016-08-06 18:23:28,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43235,R & S Wedding,https://live.staticflickr.com/5476/31370218111_d1ce4e0626_o.jpg,2021-08-29 13:05:06.403627,2016-08-06 18:24:59,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43239,R & S Wedding,https://live.staticflickr.com/5347/30644814884_326e70bafb_o.jpg,2021-08-29 13:05:13.553476,2016-08-06 18:25:33,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43243,R & S Wedding,https://live.staticflickr.com/5522/30644808054_1804d147ba_o.jpg,2021-08-29 13:05:19.594629,2016-08-06 18:27:22,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43247,R & S Wedding,https://live.staticflickr.com/5558/30677142883_a687d36192_o.jpg,2021-08-29 13:05:24.503276,2016-08-06 18:29:22,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43251,R & S Wedding,https://live.staticflickr.com/5347/30677134323_059fd76971_o.jpg,2021-08-29 13:05:29.443097,2016-08-06 18:30:16,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43252,R & S Wedding,https://live.staticflickr.com/5519/30644772874_b42c753bcc_o.jpg,2021-08-29 13:05:31.26382,2016-08-06 18:30:38,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43256,R & S Wedding,https://live.staticflickr.com/5490/30677120473_5c9d8b97b4_o.jpg,2021-08-29 13:05:36.222602,2016-08-06 18:31:16,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43260,R & S Wedding,https://live.staticflickr.com/5553/31370157511_d2a4a60abe_o.jpg,2021-08-29 13:05:41.366991,2016-08-06 18:32:58,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43264,R & S Wedding,https://live.staticflickr.com/5487/30644741184_0d4fe4489a_o.jpg,2021-08-29 13:05:46.476849,2016-08-06 18:33:28,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43268,R & S Wedding,https://live.staticflickr.com/5606/31486096725_cc11bee919_o.jpg,2021-08-29 13:05:51.193227,2016-08-06 18:35:41,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43272,R & S Wedding,https://live.staticflickr.com/5559/31370129091_5b1b5c3a18_o.jpg,2021-08-29 13:05:56.76848,2016-08-06 19:33:28,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43276,R & S Wedding,https://live.staticflickr.com/5472/31114812780_a32129776c_o.jpg,2021-08-29 13:06:01.918014,2016-08-06 19:35:23,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43278,R & S Wedding,https://live.staticflickr.com/5613/31486077635_7d7ec9e232_o.jpg,2021-08-29 13:06:04.558792,2016-08-06 19:36:05,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43282,R & S Wedding,https://live.staticflickr.com/5536/30644688954_90c4ac2971_o.jpg,2021-08-29 13:06:09.55633,2016-08-06 19:38:12,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43286,R & S Wedding,https://live.staticflickr.com/5615/31486056635_7f4e566158_o.jpg,2021-08-29 13:06:14.669123,2016-08-06 19:39:59,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43290,R & S Wedding,https://live.staticflickr.com/5574/31339432822_6b742396c4_o.jpg,2021-08-29 13:06:19.634444,2016-08-06 19:41:43,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43294,R & S Wedding,https://live.staticflickr.com/5651/31448468836_859b962d3b_o.jpg,2021-08-29 13:06:24.395879,2016-08-06 19:42:23,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43298,R & S Wedding,https://live.staticflickr.com/5589/30677015883_d832631a51_o.jpg,2021-08-29 13:06:29.224099,2016-08-06 19:42:52,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43302,R & S Wedding,https://live.staticflickr.com/5617/31370044821_02a4240a63_o.jpg,2021-08-29 13:06:34.377974,2016-08-06 19:43:22,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43304,R & S Wedding,https://live.staticflickr.com/5556/30644618404_68a085f07c_o.jpg,2021-08-29 13:06:38.535,2016-08-06 19:43:38,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43308,R & S Wedding,https://live.staticflickr.com/5477/31339378212_1a66bef656_o.jpg,2021-08-29 13:06:43.566406,2016-08-06 19:44:25,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43312,R & S Wedding,https://live.staticflickr.com/5496/31339368202_4a665b30b6_o.jpg,2021-08-29 13:06:47.974045,2016-08-06 19:44:56,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43316,R & S Wedding,https://live.staticflickr.com/5498/31339353342_97dcf4ecbe_o.jpg,2021-08-29 13:06:52.705404,2016-08-06 19:45:37,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43320,R & S Wedding,https://live.staticflickr.com/5492/31339335942_45317bd890_o.jpg,2021-08-29 13:06:57.764834,2016-08-06 19:47:02,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43324,R & S Wedding,https://live.staticflickr.com/5566/31448374786_75bce6d941_o.jpg,2021-08-29 13:07:02.775293,2016-08-06 19:49:17,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43328,R & S Wedding,https://live.staticflickr.com/5589/31369967121_46a2bd8f24_o.jpg,2021-08-29 13:07:07.785949,2016-08-06 19:49:38,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
